3.8,1.8500000000000012,1.8500000000000008,1.8500000000000008,1.8500000000000008,1.8500000000000008,1.8500000000000008,1.8500000000000008,1.8500000000000008,1.8500000000000008,1.8500000000000008,1.8500000000000008,1.85,1.8500000000000008,1.8500000000000008,1.8500000000000008,1.8500000000000008,1.8500000000000008,1.8500000000000008,1.8500000000000008,1.8500000000000008,1.8500000000000008,1.8500000000000008,1.8500000000000008,1.8500000000000008,1.8500000000000008,1.8500000000000008,1.8500000000000008,1.8500000000000008,1.8500000000000008,1.8500000000000008,1.8500000000000008,1.8500000000000008,1.825,1.825,1.8250000000000008,1.8500000000000008,1.8500000000000008,1.825,1.8500000000000008,1.8250000000000008,1.8500000000000008,1.825,1.825,1.825,1.825,1.85,1.85,1.85,1.85,1.85
3.9,1.9000000000000012,1.9000000000000008,1.9000000000000008,1.9000000000000008,1.9000000000000008,1.9000000000000008,1.9000000000000008,1.9000000000000008,1.9000000000000008,1.9000000000000008,1.9000000000000008,1.9,1.9000000000000008,1.9000000000000008,1.9000000000000008,1.9000000000000008,1.9000000000000008,1.9000000000000008,1.9000000000000008,1.9000000000000008,1.9000000000000008,1.9000000000000008,1.9000000000000008,1.9000000000000008,1.9000000000000008,1.9000000000000008,1.9000000000000008,1.9000000000000008,1.9000000000000008,1.9000000000000008,1.9000000000000008,1.9000000000000008,1.875,1.875,1.8750000000000009,1.9000000000000008,1.9000000000000008,1.875,1.9000000000000008,1.8750000000000009,1.9000000000000008,1.875,1.875,1.875,1.875,1.9,1.9,1.9,1.9,1.9
4.0,1.9500000000000013,1.9500000000000008,1.9500000000000008,1.9500000000000008,1.9500000000000008,1.9500000000000008,1.9500000000000008,1.9500000000000008,1.9500000000000013,1.9500000000000008,1.9500000000000013,1.95,1.9500000000000013,1.9500000000000013,1.9500000000000008,1.9500000000000008,1.9500000000000013,1.9500000000000013,1.9500000000000013,1.9500000000000008,1.9500000000000008,1.9500000000000013,1.9500000000000013,1.9500000000000008,1.9500000000000008,1.9500000000000008,1.9500000000000013,1.9500000000000008,1.9500000000000008,1.9500000000000008,1.9500000000000008,1.9500000000000013,1.9250000000000005,1.9250000000000005,1.9250000000000007,1.9500000000000013,1.9500000000000013,1.9250000000000005,1.9500000000000013,1.9250000000000007,1.9500000000000008,1.9250000000000005,1.9250000000000005,1.9250000000000005,1.925,1.95,1.95,1.95,1.95,1.95
4.1,2.0000000000000013,2.000000000000001,2.000000000000001,2.000000000000001,2.000000000000001,2.000000000000001,2.000000000000001,2.000000000000001,2.0000000000000013,2.000000000000001,2.0000000000000013,2.0,2.0000000000000013,2.0000000000000013,2.000000000000001,2.000000000000001,2.0000000000000013,2.0000000000000013,2.0000000000000013,2.000000000000001,2.000000000000001,2.0000000000000013,2.0000000000000013,2.000000000000001,2.000000000000001,2.000000000000001,2.0000000000000013,2.000000000000001,2.000000000000001,2.000000000000001,2.000000000000001,2.0000000000000013,1.975,1.975,1.9750000000000003,2.0000000000000013,2.0000000000000013,1.975,2.0000000000000013,1.9750000000000003,2.000000000000001,1.975,1.975,1.975,1.975,2.0,2.0,2.0,2.0,2.0
4.2,2.050000000000001,2.0500000000000007,2.0500000000000007,2.0500000000000007,2.0500000000000007,2.0500000000000007,2.0500000000000007,2.0500000000000007,2.050000000000001,2.0500000000000007,2.050000000000001,2.05,2.050000000000001,2.050000000000001,2.0500000000000007,2.0500000000000007,2.050000000000001,2.050000000000001,2.050000000000001,2.0500000000000007,2.0500000000000007,2.050000000000001,2.050000000000001,2.0500000000000007,2.0500000000000007,2.0500000000000007,2.050000000000001,2.0500000000000007,2.0500000000000007,2.0500000000000007,2.0500000000000007,2.050000000000001,2.0250000000000004,2.0250000000000004,2.025000000000001,2.050000000000001,2.050000000000001,2.0250000000000004,2.050000000000001,2.025000000000001,2.0500000000000007,2.0250000000000004,2.0250000000000004,2.0250000000000004,2.0250000000000004,2.05,2.05,2.05,2.05,2.05
4.3,2.1000000000000014,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000014,2.100000000000001,2.1000000000000014,2.1,2.1000000000000014,2.1000000000000014,2.100000000000001,2.100000000000001,2.1000000000000014,2.1000000000000014,2.1000000000000014,2.100000000000001,2.100000000000001,2.1000000000000014,2.1000000000000014,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000014,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000014,2.075,2.075,2.0750000000000006,2.1000000000000014,2.1000000000000014,2.075,2.1000000000000014,2.0750000000000006,2.100000000000001,2.075,2.075,2.075,2.075,2.1,2.1,2.1,2.1,2.1
4.4,2.1500000000000012,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.150000000000001,2.1500000000000004,2.150000000000001,2.1499999999999995,2.150000000000001,2.150000000000001,2.1500000000000004,2.1500000000000004,2.150000000000001,2.150000000000001,2.150000000000001,2.1500000000000004,2.1500000000000004,2.150000000000001,2.150000000000001,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.150000000000001,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.150000000000001,2.1250000000000004,2.1250000000000004,2.125000000000001,2.150000000000001,2.150000000000001,2.1250000000000004,2.150000000000001,2.125000000000001,2.1500000000000004,2.1250000000000004,2.1250000000000004,2.1250000000000004,2.125,2.15,2.15,2.15,2.15,2.15
4.5,2.2000000000000015,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.200000000000001,2.2000000000000006,2.200000000000001,2.2,2.200000000000001,2.200000000000001,2.2000000000000006,2.2000000000000006,2.200000000000001,2.200000000000001,2.200000000000001,2.2000000000000006,2.2000000000000006,2.200000000000001,2.200000000000001,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.200000000000001,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.2000000000000006,2.200000000000001,2.1750000000000003,2.1750000000000003,2.1750000000000007,2.200000000000001,2.200000000000001,2.1750000000000003,2.200000000000001,2.1750000000000007,2.2000000000000006,2.1750000000000003,2.1750000000000003,2.1750000000000003,2.1750000000000003,2.2,2.2,2.2,2.2,2.2
4.6,2.2500000000000013,2.2500000000000004,2.2500000000000004,2.2500000000000004,2.2500000000000004,2.2500000000000004,2.2500000000000004,2.2500000000000004,2.250000000000001,2.2500000000000004,2.250000000000001,2.25,2.250000000000001,2.250000000000001,2.2500000000000004,2.2500000000000004,2.250000000000001,2.250000000000001,2.250000000000001,2.2500000000000004,2.2500000000000004,2.250000000000001,2.250000000000001,2.2500000000000004,2.2500000000000004,2.2500000000000004,2.250000000000001,2.2500000000000004,2.2500000000000004,2.2500000000000004,2.2500000000000004,2.250000000000001,2.225,2.225,2.2250000000000005,2.250000000000001,2.250000000000001,2.225,2.250000000000001,2.2250000000000005,2.2500000000000004,2.225,2.225,2.225,2.225,2.25,2.25,2.25,2.25,2.25
4.7,2.300000000000001,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.3000000000000007,2.3000000000000003,2.3000000000000007,2.3,2.3000000000000007,2.3000000000000007,2.3000000000000003,2.3000000000000003,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000003,2.3000000000000003,2.3000000000000007,2.3000000000000007,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.3000000000000007,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.3000000000000007,2.275,2.275,2.2750000000000004,2.3000000000000007,2.3000000000000007,2.275,2.3000000000000007,2.2750000000000004,2.3000000000000003,2.275,2.275,2.275,2.275,2.3,2.3,2.3,2.3,2.3
4.8,2.350000000000001,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.3500000000000005,2.35,2.3500000000000005,2.35,2.3500000000000005,2.3500000000000005,2.35,2.35,2.3500000000000005,2.3500000000000005,2.3500000000000005,2.35,2.35,2.3500000000000005,2.3500000000000005,2.35,2.35,2.35,2.3500000000000005,2.35,2.35,2.35,2.35,2.3500000000000005,2.325,2.325,2.325,2.3500000000000005,2.3500000000000005,2.325,2.3500000000000005,2.325,2.35,2.325,2.325,2.325,2.325,2.35,2.35,2.35,2.35,2.35
4.9,2.4000000000000012,2.4000000000000004,2.4000000000000004,2.4000000000000004,2.4000000000000004,2.4000000000000004,2.4000000000000004,2.4000000000000004,2.400000000000001,2.4000000000000004,2.400000000000001,2.4,2.400000000000001,2.400000000000001,2.4000000000000004,2.4000000000000004,2.400000000000001,2.400000000000001,2.400000000000001,2.4000000000000004,2.4000000000000004,2.400000000000001,2.400000000000001,2.4000000000000004,2.4000000000000004,2.4000000000000004,2.400000000000001,2.4000000000000004,2.4000000000000004,2.4000000000000004,2.4000000000000004,2.400000000000001,2.375,2.375,2.3750000000000004,2.400000000000001,2.400000000000001,2.375,2.400000000000001,2.3750000000000004,2.4000000000000004,2.375,2.375,2.375,2.3750000000000004,2.4,2.4,2.4,2.4,2.4
5.0,2.450000000000001,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.4500000000000006,2.45,2.4500000000000006,2.45,2.4500000000000006,2.4500000000000006,2.45,2.45,2.4500000000000006,2.4500000000000006,2.4500000000000006,2.45,2.45,2.4500000000000006,2.4500000000000006,2.45,2.45,2.45,2.4500000000000006,2.45,2.45,2.45,2.45,2.4500000000000006,2.425,2.425,2.4250000000000003,2.4500000000000006,2.4500000000000006,2.425,2.4500000000000006,2.4250000000000003,2.45,2.425,2.425,2.425,2.4250000000000003,2.45,2.45,2.45,2.45,2.45
5.1,2.500000000000001,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.500000000000001,2.5,2.500000000000001,2.5,2.500000000000001,2.500000000000001,2.5,2.5,2.500000000000001,2.500000000000001,2.500000000000001,2.5,2.5,2.500000000000001,2.500000000000001,2.5,2.5,2.5,2.500000000000001,2.5,2.5,2.5,2.5,2.500000000000001,2.475,2.475,2.4750000000000005,2.500000000000001,2.500000000000001,2.475,2.500000000000001,2.4750000000000005,2.5,2.475,2.475,2.475,2.475,2.5,2.5,2.5,2.5,2.5
5.2,2.550000000000001,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5500000000000007,2.55,2.5500000000000007,2.5499999999999994,2.5500000000000007,2.5500000000000007,2.55,2.55,2.5500000000000007,2.5500000000000007,2.5500000000000007,2.55,2.55,2.5500000000000007,2.5500000000000007,2.55,2.55,2.55,2.5500000000000007,2.55,2.55,2.55,2.55,2.5500000000000007,2.5250000000000004,2.5250000000000004,2.5250000000000004,2.5500000000000007,2.5500000000000007,2.5250000000000004,2.5500000000000007,2.5250000000000004,2.55,2.5250000000000004,2.5250000000000004,2.5250000000000004,2.5250000000000004,2.55,2.55,2.55,2.55,2.55
5.3,2.600000000000001,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.600000000000001,2.6,2.600000000000001,2.6,2.600000000000001,2.600000000000001,2.6,2.6,2.600000000000001,2.600000000000001,2.600000000000001,2.6,2.6,2.600000000000001,2.600000000000001,2.6,2.6,2.6,2.600000000000001,2.6,2.6,2.6,2.6,2.600000000000001,2.5750000000000006,2.5750000000000006,2.5750000000000006,2.600000000000001,2.600000000000001,2.5750000000000006,2.600000000000001,2.5750000000000006,2.6,2.5750000000000006,2.5750000000000006,2.5750000000000006,2.5750000000000006,2.6,2.6,2.6,2.6,2.6
5.4,2.650000000000001,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.6500000000000004,2.65,2.6500000000000004,2.65,2.6500000000000004,2.6500000000000004,2.65,2.65,2.6500000000000004,2.6500000000000004,2.6500000000000004,2.65,2.65,2.6500000000000004,2.6500000000000004,2.65,2.65,2.65,2.6500000000000004,2.65,2.65,2.65,2.65,2.6500000000000004,2.625,2.625,2.6250000000000004,2.6500000000000004,2.6500000000000004,2.625,2.6500000000000004,2.6250000000000004,2.65,2.625,2.625,2.625,2.6250000000000004,2.65,2.65,2.65,2.65,2.65
5.5,2.700000000000001,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6750000000000003,2.6750000000000003,2.6750000000000003,2.7,2.7,2.6750000000000003,2.7,2.6750000000000003,2.7,2.6750000000000003,2.6750000000000003,2.6750000000000003,2.675,2.7,2.7,2.7,2.7,2.7
5.6,2.7500000000000004,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.725,2.725,2.7250000000000005,2.75,2.75,2.725,2.75,2.7250000000000005,2.75,2.725,2.725,2.725,2.725,2.75,2.75,2.75,2.75,2.75
5.7,2.8000000000000007,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.7999999999999994,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.775,2.775,2.7750000000000004,2.8000000000000003,2.8000000000000003,2.775,2.8000000000000003,2.7750000000000004,2.8000000000000003,2.775,2.775,2.775,2.775,2.8,2.8,2.8,2.8,2.8
5.8,2.8500000000000005,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.8500000000000005,2.85,2.8500000000000005,2.85,2.8500000000000005,2.8500000000000005,2.85,2.85,2.8500000000000005,2.8500000000000005,2.8500000000000005,2.85,2.85,2.8500000000000005,2.8500000000000005,2.85,2.85,2.85,2.8500000000000005,2.85,2.85,2.85,2.85,2.8500000000000005,2.825,2.825,2.8250000000000006,2.8500000000000005,2.8500000000000005,2.825,2.8500000000000005,2.8250000000000006,2.85,2.825,2.825,2.825,2.825,2.85,2.85,2.85,2.85,2.85
5.9,2.900000000000001,2.9000000000000004,2.9000000000000004,2.9000000000000004,2.9000000000000004,2.9000000000000004,2.9000000000000004,2.9000000000000004,2.9000000000000004,2.9000000000000004,2.9000000000000004,2.9,2.9000000000000004,2.9000000000000004,2.9000000000000004,2.9000000000000004,2.9000000000000004,2.9000000000000004,2.9000000000000004,2.9000000000000004,2.9000000000000004,2.9000000000000004,2.9000000000000004,2.9000000000000004,2.9000000000000004,2.9000000000000004,2.9000000000000004,2.9000000000000004,2.9000000000000004,2.9000000000000004,2.9000000000000004,2.9000000000000004,2.875,2.875,2.875,2.9000000000000004,2.9000000000000004,2.875,2.9000000000000004,2.875,2.9000000000000004,2.875,2.875,2.875,2.875,2.9000000000000004,2.9000000000000004,2.9,2.9,2.9
6.0,2.9500000000000006,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.9250000000000003,2.9250000000000003,2.9250000000000007,2.95,2.95,2.9250000000000003,2.95,2.9250000000000007,2.95,2.9250000000000003,2.9250000000000003,2.9250000000000003,2.925,2.95,2.95,2.95,2.95,2.95
6.1,3.0000000000000004,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0000000000000004,3.0,3.0000000000000004,3.0,3.0000000000000004,3.0000000000000004,3.0,3.0,3.0000000000000004,3.0000000000000004,3.0000000000000004,3.0,3.0,3.0000000000000004,3.0000000000000004,3.0,3.0,3.0,3.0000000000000004,3.0,3.0,3.0,3.0,3.0000000000000004,2.975,2.975,2.9750000000000005,3.0000000000000004,3.0000000000000004,2.975,3.0000000000000004,2.9750000000000005,3.0,2.975,2.975,2.975,2.975,3.0,3.0,3.0,3.0,3.0
6.2,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0499999999999994,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0250000000000004,3.0250000000000004,3.025000000000001,3.0500000000000003,3.0500000000000003,3.0250000000000004,3.0500000000000003,3.025000000000001,3.0500000000000003,3.0250000000000004,3.0250000000000004,3.0250000000000004,3.025,3.05,3.05,3.05,3.05,3.05
6.3,3.1000000000000005,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.075,3.075,3.075,3.1,3.1,3.075,3.1,3.075,3.1,3.075,3.075,3.075,3.075,3.1,3.1,3.1,3.1,3.1
6.4,3.1500000000000004,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.1250000000000004,3.1250000000000004,3.1250000000000004,3.15,3.15,3.1250000000000004,3.15,3.1250000000000004,3.15,3.1250000000000004,3.1250000000000004,3.1250000000000004,3.125,3.1500000000000004,3.1500000000000004,3.15,3.15,3.15
6.5,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1750000000000007,3.1750000000000007,3.1750000000000007,3.2,3.2,3.1750000000000007,3.2,3.1750000000000007,3.2,3.1750000000000007,3.1750000000000007,3.1750000000000007,3.1750000000000003,3.199871111111112,3.2,3.2,3.2,3.2
6.6,3.2500000000000004,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.225,3.225,3.225,3.25,3.25,3.225,3.25,3.225,3.25,3.225,3.225,3.225,3.225,3.247288888888889,3.25,3.25,3.25,3.25
6.7,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.275000000000001,3.275000000000001,3.275000000000001,3.3000000000000003,3.3000000000000003,3.275000000000001,3.3000000000000003,3.275000000000001,3.3000000000000003,3.275000000000001,3.275000000000001,3.275000000000001,3.275,3.292064444444445,3.3000000000000007,3.3,3.3,3.3
