wall_time_us,long_active,cmd_accel,out_accel,hccc_accel,manual_accel,planner_accel,a_ego,v_ego,long_state
1783801674861794,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674867206,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674872360,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674876852,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674881354,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674886792,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674893635,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674898117,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674898369,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674903412,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674906949,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674911656,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674916885,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674921682,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674926477,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674931475,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674936437,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674942802,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674948547,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674953538,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674953701,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674957010,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674957317,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674961995,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674967800,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674972598,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674972741,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674976804,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674977105,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674981733,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674986881,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674993346,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801674998757,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675003781,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675008491,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675012035,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675017499,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675022380,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675022651,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675027678,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675032298,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675037168,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675043698,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675043852,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675048386,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675048504,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675053686,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675057379,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675057650,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675061763,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675067101,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675072088,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675072236,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675076582,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675081423,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675086458,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675093018,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675093344,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675098060,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675103100,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675103316,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675106670,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675106887,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675111458,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675116800,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675117080,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675121719,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675126461,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675131267,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675136485,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675142890,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675147925,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675154319,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675156370,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675156632,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675161141,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675166771,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675171793,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675176170,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675176297,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675181023,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675181288,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675187424,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675193886,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675194147,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675197893,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675202795,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675206606,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675206847,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675211862,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675216673,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675216993,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675221709,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675226513,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675226653,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675231393,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675236369,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675242690,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675247831,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675247967,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675252990,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675256154,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675256403,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675260909,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675267701,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675272623,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675277809,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675282129,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675282399,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675287997,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675293584,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675297612,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675302637,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675307346,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675307607,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675312226,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675317520,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675322307,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675326920,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675327539,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675331757,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675336864,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801675343326,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801675348456,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801675353530,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801675353685,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801675356683,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801675356989,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801675361617,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801675367186,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801675372167,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801675372309,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801675376550,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801675377377,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801675381528,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801675386745,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801675393277,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801675398173,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801675398319,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801675403567,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801675406897,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801675407139,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801675411997,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801675416977,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675421989,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675422251,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675426945,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675431818,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675436663,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675443350,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675448183,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675448443,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675453620,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675456702,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675461768,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675466683,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675471847,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675476106,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675476400,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675481153,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675487477,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675493848,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675498522,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675503780,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675507428,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675512174,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675517278,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675522045,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675530389,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675531675,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675536763,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675543283,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675548180,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675553300,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675557022,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675561777,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675567037,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675567494,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675572157,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675576475,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675576707,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675581230,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675586528,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675592955,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675593173,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675598077,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675598215,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675603442,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675606848,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675607087,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675612220,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675617176,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675622182,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675630600,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675630804,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675631724,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675643402,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675643773,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801675648141,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675653044,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675656600,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675656843,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675661464,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675666744,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675667020,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675671904,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675676316,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675676441,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675681111,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675681254,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675686280,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675692897,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675697937,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675698210,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675704899,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675707018,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675711743,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675716670,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675721527,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675726232,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,-0.0000,off
1783801675726364,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675731437,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675731713,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675737534,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675743960,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675744215,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675748287,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675753762,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675756973,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675761705,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675767286,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675772278,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675780369,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675781825,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675782064,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675786752,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675793598,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675798187,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675798333,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675803571,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675806889,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675807134,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675812494,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675816938,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675822155,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675822441,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675827041,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675831866,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675836789,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675843202,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675843380,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675848372,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675853077,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675856550,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675856810,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675861406,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675866671,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675871722,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675871988,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675876284,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675881080,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675887933,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675893828,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675897855,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675898007,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675903492,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675903648,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675906681,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675906906,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675914011,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675916756,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675917066,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675921914,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675926607,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675931388,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675937683,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675938022,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675942817,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801675948354,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801675952990,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801675956546,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801675961177,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801675966859,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801675971996,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801675976260,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801675981059,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801675988665,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801675994973,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801675998534,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801675998808,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801676003758,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801676007398,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801676011879,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801676017503,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801676022264,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,0.0000,off
1783801676027585,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801676032340,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
